name,full_name ,Area (Land),Area (Water),FIPS,Total population,non_hispanic,non_hispanic_white,non_hispanic_black,non_hispanic_native,non_hispanic_asian,non_hispanic_PI,non_hispanic_other,non_hispanic_multi,hispanic_total,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_PI,hispanic_other,hispanic_multi,percent_non_hispanic,percent_non_hispanic_white,percent_non_hispanic_black,percent_non_hispanic_native,percent_non_hispanic_asian,percent_non_hispanic_PI,percent_non_hispanic_other,percent_non_hispanic_multi,percent_total_hispanic,percent_hispanic_white,percent_hispanic_black,percent_hispanic_native,percent_hispanic_asian,percent_hispanic_PI,percent_hispanic_other,percent_hispanic_multi,percent_nonwhite
Coconino County,"Coconino County, Arizona",48222689085,109964090,04005,134421,116255,74231,1495,35610,1787,138,192,2802,18166,8736,134,1104,59,26,6798,1309,86.49,55.22,1.11,26.49,1.33,0.1,0.14,2.08,13.51,6.5,0.1,0.82,0.04,0.02,5.06,0.97,44.78
Gila County,"Gila County, Arizona",12322988718,97111978,04007,53597,44009,35298,195,7615,256,34,38,573,9588,5864,38,331,17,13,2827,498,82.11,65.86,0.36,14.21,0.48,0.06,0.07,1.07,17.89,10.94,0.07,0.62,0.03,0.02,5.27,0.93,34.14
Graham County,"Graham County, Arizona",11972471194,47833765,04009,37220,25900,19483,633,5074,193,49,33,435,11320,7344,50,302,7,3,3001,613,69.59,52.35,1.7,13.63,0.52,0.13,0.09,1.17,30.41,19.73,0.13,0.81,0.02,0.01,8.06,1.65,47.65
Greenlee County,"Greenlee County, Arizona",4773673819,13745365,04011,8437,4397,4054,79,142,44,5,3,70,4040,2460,10,53,2,0,1265,250,52.12,48.05,0.94,1.68,0.52,0.06,0.04,0.83,47.88,29.16,0.12,0.63,0.02,0,14.99,2.96,51.95
La Paz County,"La Paz County, Arizona",11653984341,36581791,04012,20489,15683,12854,115,2201,90,5,11,407,4806,1452,14,427,17,2,2540,354,76.54,62.74,0.56,10.74,0.44,0.02,0.05,1.99,23.46,7.09,0.07,2.08,0.08,0.01,12.4,1.73,37.26
Maricopa County,"Maricopa County, Arizona",23828260196,62795719,04013,3817117,2688376,2240055,177490,59252,128301,6723,5508,71047,1128741,546726,13029,19077,3924,1067,484197,60721,70.43,58.68,4.65,1.55,3.36,0.18,0.14,1.86,29.57,14.32,0.34,0.5,0.1,0.03,12.68,1.59,41.32
Mohave County,"Mohave County, Arizona",34475546921,387371395,04015,200186,170617,159378,1715,3793,2016,316,145,3254,29569,14500,167,707,87,25,11844,2239,85.23,79.61,0.86,1.89,1.01,0.16,0.07,1.63,14.77,7.24,0.08,0.35,0.04,0.01,5.92,1.12,20.39
Navajo County,"Navajo County, Arizona",25771473007,24078377,04017,107449,95878,47181,842,45551,542,68,44,1650,11571,5791,96,1060,38,7,3581,998,89.23,43.91,0.78,42.39,0.5,0.06,0.04,1.54,10.77,5.39,0.09,0.99,0.04,0.01,3.33,0.93,56.09
Pima County,"Pima County, Arizona",23794311939,5337525,04019,980263,641461,541700,31075,23558,24592,1336,1461,17739,338802,187051,3599,9047,1139,288,119178,18500,65.44,55.26,3.17,2.4,2.51,0.14,0.15,1.81,34.56,19.08,0.37,0.92,0.12,0.03,12.16,1.89,44.74
Pinal County,"Pinal County, Arizona",13896869603,22331525,04021,375770,268793,220486,16007,17410,6114,1489,487,6800,106977,51527,1208,3539,378,76,42726,7523,71.53,58.68,4.26,4.63,1.63,0.4,0.13,1.81,28.47,13.71,0.32,0.94,0.1,0.02,11.37,2,41.32
Santa Cruz County,"Santa Cruz County, Arizona",3203598541,3088171,04023,47420,8147,7564,89,115,235,7,19,118,39273,27271,90,213,20,8,10836,835,17.18,15.95,0.19,0.24,0.5,0.01,0.04,0.25,82.82,57.51,0.19,0.45,0.04,0.02,22.85,1.76,84.05
Yavapai County,"Yavapai County, Arizona",21039764981,11501683,04025,211033,182305,172968,1104,2799,1703,182,188,3361,28728,15547,163,750,82,31,10158,1997,86.39,81.96,0.52,1.33,0.81,0.09,0.09,1.59,13.61,7.37,0.08,0.36,0.04,0.01,4.81,0.95,18.04
Yuma County,"Yuma County, Arizona",14281174361,13253868,04027,195751,78839,69022,3169,1957,2041,204,216,2230,116912,68859,762,1099,283,102,40527,5280,40.28,35.26,1.62,1,1.04,0.1,0.11,1.14,59.72,35.18,0.39,0.56,0.14,0.05,20.7,2.7,64.74
Arkansas County,"Arkansas County, Arkansas",2560902522,116495598,05001,19019,18506,13511,4634,31,92,2,11,225,513,148,27,5,0,0,309,24,97.3,71.04,24.37,0.16,0.48,0.01,0.06,1.18,2.7,0.78,0.14,0.03,0,0,1.62,0.13,28.96
Ashley County,"Ashley County, Arkansas",2396641905,39310651,05003,21853,20784,14901,5619,53,40,2,4,165,1069,242,21,17,0,1,705,83,95.11,68.19,25.71,0.24,0.18,0.01,0.02,0.76,4.89,1.11,0.1,0.08,0,0,3.23,0.38,31.81
Baxter County,"Baxter County, Arkansas",1435587546,83997217,05005,41513,40825,39837,59,217,163,16,14,519,688,394,8,15,6,1,179,85,98.34,95.96,0.14,0.52,0.39,0.04,0.03,1.25,1.66,0.95,0.02,0.04,0.01,0,0.43,0.2,4.04
Benton County,"Benton County, Arkansas",2194644508,94662461,05007,221339,187056,169605,2647,3440,6245,634,224,4261,34283,13212,167,311,74,37,18837,1645,84.51,76.63,1.2,1.55,2.82,0.29,0.1,1.93,15.49,5.97,0.08,0.14,0.03,0.02,8.51,0.74,23.37
Boone County,"Boone County, Arkansas",1528692190,30044428,05009,36903,36229,35139,64,247,153,21,17,588,674,485,8,16,3,0,103,59,98.17,95.22,0.17,0.67,0.41,0.06,0.05,1.59,1.83,1.31,0.02,0.04,0.01,0,0.28,0.16,4.78
Bradley County,"Bradley County, Arkansas",1681500473,9546870,05011,11508,9992,6676,3167,15,25,1,1,107,1516,258,6,41,2,0,1161,48,86.83,58.01,27.52,0.13,0.22,0.01,0.01,0.93,13.17,2.24,0.05,0.36,0.02,0,10.09,0.42,41.99
Calhoun County,"Calhoun County, Arkansas",1628017155,9926138,05013,5368,5216,3939,1190,10,11,0,2,64,152,62,2,5,0,0,72,11,97.17,73.38,22.17,0.19,0.2,0,0.04,1.19,2.83,1.15,0.04,0.09,0,0,1.34,0.2,26.62
Carroll County,"Carroll County, Arkansas",1631917381,22566276,05015,27446,23957,23062,74,224,160,16,18,403,3489,1531,29,27,4,23,1659,216,87.29,84.03,0.27,0.82,0.58,0.06,0.07,1.47,12.71,5.58,0.11,0.1,0.01,0.08,6.04,0.79,15.97
Chicot County,"Chicot County, Arkansas",1668740125,120391665,05017,11800,11258,4761,6347,23,53,3,6,65,542,103,34,0,2,1,375,27,95.41,40.35,53.79,0.19,0.45,0.03,0.05,0.55,4.59,0.87,0.29,0,0.02,0.01,3.18,0.23,59.65
Clark County,"Clark County, Arkansas",2243121932,43395997,05019,22995,22069,16177,5366,84,120,5,24,293,926,341,47,14,0,0,473,51,95.97,70.35,23.34,0.37,0.52,0.02,0.1,1.27,4.03,1.48,0.2,0.06,0,0,2.06,0.22,29.65
Clay County,"Clay County, Arkansas",1656206452,5105957,05021,16083,15866,15577,56,40,18,1,4,170,217,105,0,2,2,0,76,32,98.65,96.85,0.35,0.25,0.11,0.01,0.02,1.06,1.35,0.65,0,0.01,0.01,0,0.47,0.2,3.15
Cleburne County,"Cleburne County, Arkansas",1434055831,99015207,05023,25970,25453,24894,67,126,51,7,4,304,517,236,5,15,1,0,199,61,98.01,95.86,0.26,0.49,0.2,0.03,0.02,1.17,1.99,0.91,0.02,0.06,0,0,0.77,0.23,4.14
Cleveland County,"Cleveland County, Arkansas",1548252069,2500394,05025,8689,8544,7394,1053,23,10,1,6,57,145,58,6,0,0,0,73,8,98.33,85.1,12.12,0.26,0.12,0.01,0.07,0.66,1.67,0.67,0.07,0,0,0,0.84,0.09,14.9
Columbia County,"Columbia County, Arkansas",1984066985,1813507,05027,24552,24019,14545,9006,62,171,3,23,209,533,151,53,9,6,1,266,47,97.83,59.24,36.68,0.25,0.7,0.01,0.09,0.85,2.17,0.62,0.22,0.04,0.02,0,1.08,0.19,40.76
Conway County,"Conway County, Arkansas",1430319825,37342580,05029,21273,20516,17533,2376,147,76,4,10,370,757,384,9,5,7,0,301,51,96.44,82.42,11.17,0.69,0.36,0.02,0.05,1.74,3.56,1.81,0.04,0.02,0.03,0,1.41,0.24,17.58
Craighead County,"Craighead County, Arkansas",1831656075,14162379,05031,96443,92166,76760,12564,283,1068,23,75,1393,4277,1563,76,59,7,6,2264,302,95.57,79.59,13.03,0.29,1.11,0.02,0.08,1.44,4.43,1.62,0.08,0.06,0.01,0.01,2.35,0.31,20.41
Crawford County,"Crawford County, Arkansas",1536106675,28873990,05033,61948,58188,53770,696,1331,874,19,38,1460,3760,1424,29,61,19,4,1910,313,93.93,86.8,1.12,2.15,1.41,0.03,0.06,2.36,6.07,2.3,0.05,0.1,0.03,0.01,3.08,0.51,13.2
Crittenden County,"Crittenden County, Arkansas",1579271661,68938875,05035,50902,49888,23028,25953,120,301,6,15,465,1014,418,98,15,0,2,389,92,98.01,45.24,50.99,0.24,0.59,0.01,0.03,0.91,1.99,0.82,0.19,0.03,0,0,0.76,0.18,54.76
Cross County,"Cross County, Arkansas",1596418434,15348594,05037,17870,17604,13343,3966,46,83,3,4,159,266,152,6,1,0,0,79,28,98.51,74.67,22.19,0.26,0.46,0.02,0.02,0.89,1.49,0.85,0.03,0.01,0,0,0.44,0.16,25.33
Dallas County,"Dallas County, Arkansas",1728522942,1864048,05039,8116,7928,4393,3396,32,10,1,8,88,188,83,4,0,1,0,86,14,97.68,54.13,41.84,0.39,0.12,0.01,0.1,1.08,2.32,1.02,0.05,0,0.01,0,1.06,0.17,45.87
Desha County,"Desha County, Arkansas",1989504302,133058424,05041,13008,12430,6083,6176,34,43,2,6,86,578,147,40,1,0,0,358,32,95.56,46.76,47.48,0.26,0.33,0.02,0.05,0.66,4.44,1.13,0.31,0.01,0,0,2.75,0.25,53.24
Drew County,"Drew County, Arkansas",2145431293,18920696,05043,18509,18055,12587,5139,42,91,3,5,188,454,152,5,1,4,2,265,25,97.55,68,27.76,0.23,0.49,0.02,0.03,1.02,2.45,0.82,0.03,0.01,0.02,0.01,1.43,0.14,32
Faulkner County,"Faulkner County, Arkansas",1678012685,41927331,05045,113237,108802,93326,11495,612,1266,42,109,1952,4435,2094,73,46,11,6,1888,317,96.08,82.42,10.15,0.54,1.12,0.04,0.1,1.72,3.92,1.85,0.06,0.04,0.01,0.01,1.67,0.28,17.58
Franklin County,"Franklin County, Arkansas",1576932379,27933924,05047,18125,17754,16997,124,183,162,24,3,261,371,224,6,6,0,0,89,46,97.95,93.78,0.68,1.01,0.89,0.13,0.02,1.44,2.05,1.24,0.03,0.03,0,0,0.49,0.25,6.22
Fulton County,"Fulton County, Arkansas",1601114128,5527461,05049,12245,12148,11805,39,79,28,1,5,191,97,52,1,0,0,0,30,14,99.21,96.41,0.32,0.65,0.23,0.01,0.04,1.56,0.79,0.42,0.01,0,0,0,0.24,0.11,3.59
Garland County,"Garland County, Arkansas",1755444878,147213948,05051,96024,91402,80621,7552,532,689,40,63,1905,4622,2343,63,55,6,5,1841,309,95.19,83.96,7.86,0.55,0.72,0.04,0.07,1.98,4.81,2.44,0.07,0.06,0.01,0.01,1.92,0.32,16.04
Grant County,"Grant County, Arkansas",1636376859,2904466,05053,17853,17461,16801,385,75,47,1,3,149,392,139,5,2,1,1,204,40,97.8,94.11,2.16,0.42,0.26,0.01,0.02,0.83,2.2,0.78,0.03,0.01,0.01,0.01,1.14,0.22,5.89
Greene County,"Greene County, Arkansas",1496233476,4826525,05055,42090,41189,40166,232,194,107,7,14,469,901,412,1,15,1,0,376,96,97.86,95.43,0.55,0.46,0.25,0.02,0.03,1.11,2.14,0.98,0,0.04,0,0,0.89,0.23,4.57
Hempstead County,"Hempstead County, Arkansas",1884267810,35372390,05057,22609,19896,12770,6623,77,82,17,20,307,2713,661,23,11,0,2,1891,125,88,56.48,29.29,0.34,0.36,0.08,0.09,1.36,12,2.92,0.1,0.05,0,0.01,8.36,0.55,43.52
Hot Spring County,"Hot Spring County, Arkansas",1593367055,18052939,05059,32923,32004,27703,3544,146,93,12,12,494,919,476,24,8,2,4,326,79,97.21,84.14,10.76,0.44,0.28,0.04,0.04,1.5,2.79,1.45,0.07,0.02,0.01,0.01,0.99,0.24,15.86
Howard County,"Howard County, Arkansas",1524346632,17509479,05061,13789,12440,9292,2813,94,84,9,10,138,1349,602,33,2,3,1,671,37,90.22,67.39,20.4,0.68,0.61,0.07,0.07,1,9.78,4.37,0.24,0.01,0.02,0.01,4.87,0.27,32.61
Independence County,"Independence County, Arkansas",1978628920,19593957,05063,36647,34508,32914,709,142,276,19,16,432,2139,774,13,37,2,21,1162,130,94.16,89.81,1.93,0.39,0.75,0.05,0.04,1.18,5.84,2.11,0.04,0.1,0.01,0.06,3.17,0.35,10.19
Izard County,"Izard County, Arkansas",1503686209,8913023,05065,13696,13488,13006,175,102,39,2,3,161,208,112,0,3,2,0,74,17,98.48,94.96,1.28,0.74,0.28,0.01,0.02,1.18,1.52,0.82,0,0.02,0.01,0,0.54,0.12,5.04
Jackson County,"Jackson County, Arkansas",1641892684,19587909,05067,17997,17561,14180,2988,86,53,16,8,230,436,183,12,5,0,0,197,39,97.58,78.79,16.6,0.48,0.29,0.09,0.04,1.28,2.42,1.02,0.07,0.03,0,0,1.09,0.22,21.21
Jefferson County,"Jefferson County, Arkansas",2255220650,111447666,05069,77435,76216,32050,42485,201,595,9,52,824,1219,457,154,12,6,0,477,113,98.43,41.39,54.87,0.26,0.77,0.01,0.07,1.06,1.57,0.59,0.2,0.02,0.01,0,0.62,0.15,58.61
Johnson County,"Johnson County, Arkansas",1708883157,59415544,05071,25540,22446,21328,336,209,175,17,19,362,3094,952,28,17,0,1,1964,132,87.89,83.51,1.32,0.82,0.69,0.07,0.07,1.42,12.11,3.73,0.11,0.07,0,0,7.69,0.52,16.49
Lafayette County,"Lafayette County, Arkansas",1368208312,43539379,05073,7645,7514,4583,2837,11,26,0,2,55,131,59,8,6,0,0,52,6,98.29,59.95,37.11,0.14,0.34,0,0.03,0.72,1.71,0.77,0.1,0.08,0,0,0.68,0.08,40.05
Lawrence County,"Lawrence County, Arkansas",1521913098,12244885,05075,17415,17257,16848,134,61,22,4,1,187,158,104,3,2,0,0,31,18,99.09,96.74,0.77,0.35,0.13,0.02,0.01,1.07,0.91,0.6,0.02,0.01,0,0,0.18,0.1,3.26
Lee County,"Lee County, Arkansas",1560780566,43722296,05077,10424,10256,4320,5740,40,41,2,0,113,168,61,21,9,0,0,69,8,98.39,41.44,55.07,0.38,0.39,0.02,0,1.08,1.61,0.59,0.2,0.09,0,0,0.66,0.08,58.56
Lincoln County,"Lincoln County, Arkansas",1454321132,27631033,05079,14134,13682,9296,4211,35,20,1,5,114,452,111,12,3,7,0,293,26,96.8,65.77,29.79,0.25,0.14,0.01,0.04,0.81,3.2,0.79,0.08,0.02,0.05,0,2.07,0.18,34.23
Little River County,"Little River County, Arkansas",1378529805,84207522,05081,13171,12814,9831,2508,186,39,2,13,235,357,117,11,6,0,0,194,29,97.29,74.64,19.04,1.41,0.3,0.02,0.1,1.78,2.71,0.89,0.08,0.05,0,0,1.47,0.22,25.36
Logan County,"Logan County, Arkansas",1834034439,60696140,05083,22353,21843,20608,285,228,361,4,4,353,510,236,12,9,0,0,197,56,97.72,92.19,1.27,1.02,1.61,0.02,0.02,1.58,2.28,1.06,0.05,0.04,0,0,0.88,0.25,7.81
Lonoke County,"Lonoke County, Arkansas",1996176993,83170220,05085,68356,66110,60108,4059,329,526,22,50,1016,2246,1245,16,34,6,10,716,219,96.71,87.93,5.94,0.48,0.77,0.03,0.07,1.49,3.29,1.82,0.02,0.05,0.01,0.01,1.05,0.32,12.07
Madison County,"Madison County, Arkansas",2160711386,7316240,05087,15717,14958,14451,27,171,81,11,6,211,759,260,1,19,0,0,420,59,95.17,91.95,0.17,1.09,0.52,0.07,0.04,1.34,4.83,1.65,0.01,0.12,0,0,2.67,0.38,8.05
Marion County,"Marion County, Arkansas",1546245256,112174577,05089,16653,16366,15963,28,99,37,4,4,231,287,183,2,16,0,4,47,35,98.28,95.86,0.17,0.59,0.22,0.02,0.02,1.39,1.72,1.1,0.01,0.1,0,0.02,0.28,0.21,4.14
Miller County,"Miller County, Arkansas",1620239736,31263840,05091,43462,42424,30691,10589,280,196,17,33,618,1038,443,78,13,2,0,382,120,97.61,70.62,24.36,0.64,0.45,0.04,0.08,1.42,2.39,1.02,0.18,0.03,0,0,0.88,0.28,29.38
Mississippi County,"Mississippi County, Arkansas",2332475973,49826380,05093,46480,44785,28106,15761,120,229,1,33,535,1695,547,56,16,4,2,910,160,96.35,60.47,33.91,0.26,0.49,0,0.07,1.15,3.65,1.18,0.12,0.03,0.01,0,1.96,0.34,39.53
Monroe County,"Monroe County, Arkansas",1572439014,36715157,05095,8149,8017,4549,3314,29,36,0,5,84,132,35,16,0,0,0,69,12,98.38,55.82,40.67,0.36,0.44,0,0.06,1.03,1.62,0.43,0.2,0,0,0,0.85,0.15,44.18
Montgomery County,"Montgomery County, Arkansas",2019879948,52859758,05097,9487,9126,8806,17,75,49,2,0,177,361,152,5,4,1,0,187,12,96.19,92.82,0.18,0.79,0.52,0.02,0,1.87,3.81,1.6,0.05,0.04,0.01,0,1.97,0.13,7.18
Nevada County,"Nevada County, Arkansas",1600189595,7257804,05099,8997,8777,5861,2758,28,23,1,0,106,220,72,6,3,0,0,123,16,97.55,65.14,30.65,0.31,0.26,0.01,0,1.18,2.45,0.8,0.07,0.03,0,0,1.37,0.18,34.86
Newton County,"Newton County, Arkansas",2126110054,5931821,05101,8330,8189,7894,5,84,22,1,4,179,141,107,4,6,3,0,18,3,98.31,94.77,0.06,1.01,0.26,0.01,0.05,2.15,1.69,1.28,0.05,0.07,0.04,0,0.22,0.04,5.23
Ouachita County,"Ouachita County, Arkansas",1897899921,18050486,05103,26120,25712,14706,10434,80,95,4,20,373,408,177,34,6,0,2,142,47,98.44,56.3,39.95,0.31,0.36,0.02,0.08,1.43,1.56,0.68,0.13,0.02,0,0.01,0.54,0.18,43.7
Perry County,"Perry County, Arkansas",1428125735,23648787,05105,10445,10198,9779,196,59,17,2,3,142,247,160,0,11,0,0,48,28,97.64,93.62,1.88,0.56,0.16,0.02,0.03,1.36,2.36,1.53,0,0.11,0,0,0.46,0.27,6.38
Phillips County,"Phillips County, Arkansas",1801758335,82056090,05107,21757,21470,7535,13652,39,64,1,2,177,287,83,67,12,3,0,93,29,98.68,34.63,62.75,0.18,0.29,0,0.01,0.81,1.32,0.38,0.31,0.06,0.01,0,0.43,0.13,65.37
Pike County,"Pike County, Arkansas",1555592368,34995957,05109,11291,10564,9963,327,63,55,1,2,153,727,200,3,7,2,0,483,32,93.56,88.24,2.9,0.56,0.49,0.01,0.02,1.36,6.44,1.77,0.03,0.06,0.02,0,4.28,0.28,11.76
Poinsett County,"Poinsett County, Arkansas",1964217602,13522889,05111,24583,24040,21881,1764,56,45,4,10,280,543,208,11,3,0,0,271,50,97.79,89.01,7.18,0.23,0.18,0.02,0.04,1.14,2.21,0.85,0.04,0.01,0,0,1.1,0.2,10.99
Polk County,"Polk County, Arkansas",2221377955,12387478,05113,20662,19472,18549,54,348,88,5,8,420,1190,595,11,16,6,0,504,58,94.24,89.77,0.26,1.68,0.43,0.02,0.04,2.03,5.76,2.88,0.05,0.08,0.03,0,2.44,0.28,10.23
Pope County,"Pope County, Arkansas",2104490517,47206953,05115,61754,57586,53667,1748,397,597,18,36,1123,4168,1606,36,74,8,7,2194,243,93.25,86.9,2.83,0.64,0.97,0.03,0.06,1.82,6.75,2.6,0.06,0.12,0.01,0.01,3.55,0.39,13.1
Prairie County,"Prairie County, Arkansas",1678203880,71628651,05117,8715,8634,7470,1061,26,5,0,0,72,81,59,3,0,1,0,10,8,99.07,85.71,12.17,0.3,0.06,0,0,0.83,0.93,0.68,0.03,0,0.01,0,0.11,0.09,14.29
Pulaski County,"Pulaski County, Arkansas",1967777404,124061704,05119,382748,360580,211697,133242,1267,7425,155,515,6279,22168,8354,616,288,80,117,11131,1582,94.21,55.31,34.81,0.33,1.94,0.04,0.13,1.64,5.79,2.18,0.16,0.08,0.02,0.03,2.91,0.41,44.69
Randolph County,"Randolph County, Arkansas",1689166005,9968447,05121,17969,17686,17226,128,89,28,4,1,210,283,113,0,1,4,1,122,42,98.43,95.87,0.71,0.5,0.16,0.02,0.01,1.17,1.57,0.63,0,0.01,0.02,0.01,0.68,0.23,4.13
St. Francis County,"St. Francis County, Arkansas",1644048592,20050191,05123,28258,27109,11973,14565,127,133,9,9,293,1149,529,102,21,3,0,377,117,95.93,42.37,51.54,0.45,0.47,0.03,0.03,1.04,4.07,1.87,0.36,0.07,0.01,0,1.33,0.41,57.63
Saline County,"Saline County, Arkansas",1874124567,17835823,05125,107118,103031,95298,4945,494,920,15,82,1277,4087,1680,49,48,11,2,2043,254,96.18,88.97,4.62,0.46,0.86,0.01,0.08,1.19,3.82,1.57,0.05,0.04,0.01,0,1.91,0.24,11.03
Scott County,"Scott County, Arkansas",2311098364,14901123,05127,11233,10451,9587,51,190,379,3,3,238,782,293,2,18,5,0,420,44,93.04,85.35,0.45,1.69,3.37,0.03,0.03,2.12,6.96,2.61,0.02,0.16,0.04,0,3.74,0.39,14.65
Searcy County,"Searcy County, Arkansas",1725176918,6256956,05129,8195,8074,7800,3,91,11,1,1,167,121,67,9,5,0,1,25,14,98.52,95.18,0.04,1.11,0.13,0.01,0.01,2.04,1.48,0.82,0.11,0.06,0,0.01,0.31,0.17,4.82
Sebastian County,"Sebastian County, Arkansas",1377643728,36905742,05131,125744,110299,91585,7848,2186,5039,69,82,3490,15445,4759,171,180,63,40,9203,1029,87.72,72.83,6.24,1.74,4.01,0.05,0.07,2.78,12.28,3.78,0.14,0.14,0.05,0.03,7.32,0.82,27.17
Sevier County,"Sevier County, Arkansas",1463670417,41830997,05133,17058,11838,10416,717,324,62,2,19,298,5220,1533,17,74,1,2,3368,225,69.4,61.06,4.2,1.9,0.36,0.01,0.11,1.75,30.6,8.99,0.1,0.43,0.01,0.01,19.74,1.32,38.94
Sharp County,"Sharp County, Arkansas",1565489388,5172578,05135,17264,16974,16399,91,164,49,2,4,265,290,183,2,6,1,0,68,30,98.32,94.99,0.53,0.95,0.28,0.01,0.02,1.53,1.68,1.06,0.01,0.03,0.01,0,0.39,0.17,5.01
Stone County,"Stone County, Arkansas",1570581314,7838986,05137,12394,12237,11912,11,82,45,3,3,181,157,83,0,2,0,1,52,19,98.73,96.11,0.09,0.66,0.36,0.02,0.02,1.46,1.27,0.67,0,0.02,0,0.01,0.42,0.15,3.89
Union County,"Union County, Arkansas",2691552718,41401571,05139,41639,40179,25722,13674,127,196,11,18,431,1460,554,47,16,11,3,738,91,96.49,61.77,32.84,0.31,0.47,0.03,0.04,1.04,3.51,1.33,0.11,0.04,0.03,0.01,1.77,0.22,38.23
Van Buren County,"Van Buren County, Arkansas",1834082139,41805938,05141,17295,16820,16282,65,113,56,2,7,295,475,316,3,6,0,0,106,44,97.25,94.14,0.38,0.65,0.32,0.01,0.04,1.71,2.75,1.83,0.02,0.03,0,0,0.61,0.25,5.86
Washington County,"Washington County, Arkansas",2439681852,27046999,05143,203065,171607,150546,5828,2154,4372,4100,227,4380,31458,11707,178,239,44,28,17943,1319,84.51,74.14,2.87,1.06,2.15,2.02,0.11,2.16,15.49,5.77,0.09,0.12,0.02,0.01,8.84,0.65,25.86
White County,"White County, Arkansas",2680832626,18311035,05145,77076,74197,69026,3033,425,411,30,43,1229,2879,1399,41,24,8,6,1216,185,96.26,89.56,3.94,0.55,0.53,0.04,0.06,1.59,3.74,1.82,0.05,0.03,0.01,0.01,1.58,0.24,10.44
Woodruff County,"Woodruff County, Arkansas",1519780744,18707994,05147,7260,7173,5041,1989,17,15,5,3,103,87,34,5,1,0,0,46,1,98.8,69.44,27.4,0.23,0.21,0.07,0.04,1.42,1.2,0.47,0.07,0.01,0,0,0.63,0.01,30.56
Yell County,"Yell County, Arkansas",2408647209,48880316,05149,22185,17955,17020,288,127,278,2,7,233,4230,2206,19,22,9,9,1810,155,80.93,76.72,1.3,0.57,1.25,0.01,0.03,1.05,19.07,9.94,0.09,0.1,0.04,0.04,8.16,0.7,23.28
Alameda County,"Alameda County, California",1914046110,213184643,06001,1510271,1170382,514559,184126,4189,390524,11931,4191,60862,339889,134563,6325,5610,4036,871,158349,30135,77.49,34.07,12.19,0.28,25.86,0.79,0.28,4.03,22.51,8.91,0.42,0.37,0.27,0.06,10.48,2,65.93
Alpine County,"Alpine County, California",1912271907,12557251,06003,1175,1091,852,0,210,7,0,1,21,84,29,0,30,0,0,18,7,92.85,72.51,0,17.87,0.6,0,0.09,1.79,7.15,2.47,0,2.55,0,0,1.53,0.6,27.49
Amador County,"Amador County, California",1539962991,29456575,06005,38091,33335,30325,938,547,396,63,130,936,4756,2824,24,131,23,14,1320,420,87.51,79.61,2.46,1.44,1.04,0.17,0.34,2.46,12.49,7.41,0.06,0.34,0.06,0.04,3.47,1.1,20.39
Butte County,"Butte County, California",4238423238,105325758,06007,220000,188884,165416,3133,3395,8921,401,318,7300,31116,14680,282,1000,136,51,11823,3144,85.86,75.19,1.42,1.54,4.06,0.18,0.14,3.32,14.14,6.67,0.13,0.45,0.06,0.02,5.37,1.43,24.81
Calaveras County,"Calaveras County, California",2641819725,43810420,06009,45578,40875,38074,355,526,529,71,68,1252,4703,2448,28,163,42,8,1466,548,89.68,83.54,0.78,1.15,1.16,0.16,0.15,2.75,10.32,5.37,0.06,0.36,0.09,0.02,3.22,1.2,16.46
Colusa County,"Colusa County, California",2980379369,14581020,06011,21419,9615,8524,168,296,267,59,29,272,11804,5330,27,123,14,9,5809,492,44.89,39.8,0.78,1.38,1.25,0.28,0.14,1.27,55.11,24.88,0.13,0.57,0.07,0.04,27.12,2.3,60.2
Contra Costa County,"Contra Costa County, California",1854268836,227485306,06013,1049025,793465,500923,93604,2984,148881,4382,3122,39569,255560,113589,3557,3138,2588,463,109569,22656,75.64,47.75,8.92,0.28,14.19,0.42,0.3,3.77,24.36,10.83,0.34,0.3,0.25,0.04,10.44,2.16,52.25
Del Norte County,"Del Norte County, California",2606493856,578525663,06015,28610,23517,18513,967,1935,938,26,172,966,5093,2585,26,309,27,6,1808,332,82.2,64.71,3.38,6.76,3.28,0.09,0.6,3.38,17.8,9.04,0.09,1.08,0.09,0.02,6.32,1.16,35.29
El Dorado County,"El Dorado County, California",4423396606,203243236,06017,181058,159183,144689,1296,1553,6143,261,318,4923,21875,12104,113,517,154,33,6960,1994,87.92,79.91,0.72,0.86,3.39,0.14,0.18,2.72,12.08,6.69,0.06,0.29,0.09,0.02,3.84,1.1,20.09
Fresno County,"Fresno County, California",15431126407,137815999,06019,930450,462380,304522,45005,5979,86856,1066,1744,17208,468070,210623,4518,9670,2501,339,215341,25078,49.69,32.73,4.84,0.64,9.33,0.11,0.19,1.85,50.31,22.64,0.49,1.04,0.27,0.04,23.14,2.7,67.27
Glenn County,"Glenn County, California",3403106702,33750196,06021,28122,17583,15717,192,477,674,22,39,462,10539,4273,39,142,48,2,5483,552,62.52,55.89,0.68,1.7,2.4,0.08,0.14,1.64,37.48,15.19,0.14,0.5,0.17,0.01,19.5,1.96,44.11
Humboldt County,"Humboldt County, California",9241044673,1254256396,06023,134623,121412,103958,1393,6961,2854,332,368,5546,13211,5962,112,765,90,20,4635,1627,90.19,77.22,1.03,5.17,2.12,0.25,0.27,4.12,9.81,4.43,0.08,0.57,0.07,0.01,3.44,1.21,22.78
